value,count,class,zone,group
0.6515,106,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6516,1901,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6517,3638,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6518,89,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6519,1424,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.652,889,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6521,224,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6522,1231,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6523,2271,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6524,315,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6525,189,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6526,607,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6527,322,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6528,1234,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6529,3224,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.653,1114,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6531,2000,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6532,1335,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6533,81,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6534,238,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6535,256,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6536,980,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6537,2091,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6538,844,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6539,1040,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.654,861,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6541,325,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6542,1368,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6543,6209,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6544,3004,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6545,2673,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6546,1783,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6547,5407,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6548,199,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6549,436,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.655,625,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6551,12683,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6552,239,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6553,8597,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6554,1561,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6555,826,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6556,629,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6557,74,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6558,6879,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6559,2468,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.656,2265,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6561,856,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6562,170,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6563,3176,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6564,1524,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6565,2191,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6566,382,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6567,1667,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6568,819,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6569,205,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.657,17622,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6571,4800,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6572,1199,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6573,746,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6574,1798,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6575,4328,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6576,1877,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6577,2225,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6578,2186,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6579,3906,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.658,1012,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6581,2098,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6582,407,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6583,258,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6584,2716,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6585,1613,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6586,626,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6587,6746,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6588,1068,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6589,2513,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.659,1386,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6591,15417,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6592,21916,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6593,5194,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6594,788,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6595,9286,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6596,532,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6597,3836,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6598,980,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6599,4580,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.66,4014,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6601,2617,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6602,1754,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6603,10931,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6604,1239,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6605,1830,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6606,1522,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6607,331,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6608,1558,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6609,664,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.661,1837,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6611,1141,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6612,396,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6613,18796,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6614,734,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6615,456,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6616,964,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6617,1318,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6618,4986,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6619,883,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.662,495,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6621,425,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6622,1143,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6623,709,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6624,286,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6625,90,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6626,973,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6627,10005,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6628,1764,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6629,2311,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.663,422,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6631,536,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6632,182,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6633,137,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6634,684,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6635,181,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6636,390,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6637,230,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6638,440,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6639,107,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.664,179,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6641,718,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6642,1733,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6643,610,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6644,281,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6645,808,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6646,100,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6647,153,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6648,178,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6649,153,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.665,167,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6651,313,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6652,523,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6653,320,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6654,211,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6655,460,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6656,436,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6657,358,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6658,2287,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6659,10113,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.666,710,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6661,263,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6662,1092,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6663,2159,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6664,3113,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6665,2503,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6666,4420,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6667,871,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6668,1947,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6669,936,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.667,933,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6671,525,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6672,207,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6673,229,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6674,248,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6675,508,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6676,261,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6677,7649,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6678,2680,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6679,308,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.668,447,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6681,214,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6682,213,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6683,2125,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6684,2140,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6685,500,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6686,1456,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6687,1039,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6688,134,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6689,2222,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.669,790,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6691,1744,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6692,181,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6693,759,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6694,227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6695,244,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6696,519,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6697,238,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6698,3039,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6699,754,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.67,1651,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6701,1156,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6702,753,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6703,2258,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6704,2314,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6705,954,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6706,1532,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6707,2186,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6708,630,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6709,1422,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.671,1863,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6711,798,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6712,227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6713,924,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6714,432,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6715,836,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6716,923,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6717,525,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6718,2568,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6719,1103,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.672,133,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6721,2429,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6722,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6723,328,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6724,101,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6725,143,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6726,232,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6727,3025,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6728,3918,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6729,848,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.673,152,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6731,293,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6732,195,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6733,107,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6734,1048,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6735,298,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6736,326,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6737,209,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6738,247,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6739,136,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.674,599,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6741,195,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6742,164,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6743,233,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6744,77,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6745,864,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6746,107,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6747,101,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6748,90,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.67490000000000006,260,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.675,224,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6751,821,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6752,76,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6753,2259,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6754,1923,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6755,341,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6756,2147,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6757,1322,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6758,434,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6759,529,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.676,434,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6761,244,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6762,122,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6763,697,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6764,92,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6765,1294,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6766,128,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6767,1359,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6768,1142,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6769,526,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.677,179,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6771,845,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6772,364,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6773,217,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6774,174,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6775,662,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6776,86,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6777,277,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6778,265,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6779,109,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.678,235,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6781,165,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6782,502,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6783,541,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6784,971,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6785,1563,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6786,126,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6787,460,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6788,98,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6789,437,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.679,132,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6791,2167,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6792,709,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6793,462,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6794,755,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6795,115,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6796,907,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6797,1692,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6798,383,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6799,1382,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.68,787,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6801,238,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6802,538,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6803,523,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6804,224,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6805,225,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6806,178,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6807,629,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6808,4396,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6809,114,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.681,105,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6811,78,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6812,1002,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6813,156,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6814,176,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6815,665,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6816,101,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6817,1222,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6818,90,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6819,192,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.682,129,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6821,125,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6822,133,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6823,2404,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6824,1475,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6825,476,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6826,6231,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6827,203,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6828,5007,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6829,1200,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.683,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6831,5064,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6832,22352,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6833,1408,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6834,228,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6835,68,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6836,124,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6837,75,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6838,133,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6839,384,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.684,630,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6841,1154,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6842,156,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6843,220,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6844,150,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6845,114,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6846,146,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6847,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6848,154,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6849,308,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.685,78,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6851,227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6852,298,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6853,103,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6854,390,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6855,1528,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6856,205,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6857,4041,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6858,995,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6859,4279,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.686,320,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6861,227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6862,627,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6863,487,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6864,175,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6865,295,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6866,373,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6867,780,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6868,880,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6869,252,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.687,4242,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
